[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=7239500, err=0.5303, surprise=1.000
  step=7240000, err=0.0927, surprise=1.000
  step=7240500, err=0.7590, surprise=2.896
  step=7241000, err=0.5684, surprise=1.004
  step=7241500, err=0.7433, surprise=2.668
  step=7242000, err=0.4993, surprise=1.000
  step=7242500, err=0.0192, surprise=1.000
  step=7243000, err=0.4398, surprise=1.000
  step=7243500, err=0.8106, surprise=3.183
  step=7244000, err=0.4690, surprise=1.000
  step=7244500, err=0.0785, surprise=1.000
  step=7245000, err=0.2062, surprise=1.000
  step=7245500, err=0.2793, surprise=1.000
  step=7246000, err=0.5707, surprise=1.131
  step=7246500, err=0.9640, surprise=3.460
  step=7247000, err=0.1615, surprise=1.000
  step=7247500, err=0.2475, surprise=1.000
  step=7248000, err=0.0430, surprise=1.000
  step=7248500, err=0.8910, surprise=3.462
  step=7249000, err=0.8229, surprise=2.880
  step=7249500, err=0.2629, surprise=1.000
  step=7250000, err=0.1647, surprise=1.000
  step=7250500, err=0.6448, surprise=1.559
  step=7251000, err=1.0223, surprise=3.732
  step=7251500, err=0.4472, surprise=1.000
  step=7252000, err=0.1423, surprise=1.000
  step=7252500, err=0.0158, surprise=1.000
  step=7253000, err=0.3069, surprise=1.000
  step=7253500, err=0.6207, surprise=1.785
  step=7254000, err=0.5651, surprise=1.091
  step=7254500, err=0.2011, surprise=1.000
  step=7255000, err=0.2149, surprise=1.000
  step=7255500, err=0.8123, surprise=2.942
  step=7256000, err=0.4858, surprise=1.000
  step=7256500, err=0.0388, surprise=1.000
  step=7257000, err=0.6858, surprise=1.972
  step=7257500, err=0.2417, surprise=1.000
  step=7258000, err=0.9410, surprise=3.547
  step=7258500, err=0.3920, surprise=1.000
  step=7259000, err=0.0139, surprise=1.000
  step=7259500, err=0.0007, surprise=1.000
  step=7260000, err=0.9306, surprise=3.363
  step=7260500, err=0.3826, surprise=1.000
  step=7261000, err=0.0159, surprise=1.000
  step=7261500, err=0.8731, surprise=3.299
  step=7262000, err=0.9709, surprise=3.723
  step=7262500, err=0.0121, surprise=1.000
  step=7263000, err=0.2704, surprise=1.000
  step=7263500, err=0.1352, surprise=1.000
  step=7264000, err=0.8668, surprise=3.260
  step=7264500, err=0.5171, surprise=1.000
  step=7265000, err=0.8766, surprise=3.533
  step=7265500, err=1.1237, surprise=3.895
  step=7266000, err=0.8231, surprise=3.046
  step=7266500, err=1.0750, surprise=3.811
  step=7267000, err=0.8163, surprise=2.639
  step=7267500, err=0.2345, surprise=1.000
  step=7268000, err=0.7453, surprise=2.987
  step=7268500, err=0.0501, surprise=1.000
  step=7269000, err=0.6996, surprise=2.295
  step=7269500, err=0.0912, surprise=1.000
  step=7270000, err=0.7174, surprise=2.031
  step=7270500, err=0.4531, surprise=1.000
  step=7271000, err=0.0397, surprise=1.000
  step=7271500, err=0.4041, surprise=1.000
  step=7272000, err=0.7460, surprise=2.989
  step=7272500, err=0.0101, surprise=1.000
  step=7273000, err=0.2836, surprise=1.000
  step=7273500, err=0.6183, surprise=1.923
  step=7274000, err=0.0405, surprise=1.000
  step=7274500, err=0.5584, surprise=1.000
  step=7275000, err=0.6229, surprise=1.567
  step=7275500, err=0.6439, surprise=2.262
  step=7276000, err=0.1239, surprise=1.000
  step=7276500, err=0.8236, surprise=3.433
  step=7277000, err=0.1681, surprise=1.000
  step=7277500, err=0.2292, surprise=1.000
  step=7278000, err=0.6913, surprise=2.598
  step=7278500, err=0.5442, surprise=1.000
  step=7279000, err=0.0391, surprise=1.000
  step=7279500, err=0.2576, surprise=1.000
  step=7280000, err=0.0148, surprise=1.000
  step=7280500, err=0.3900, surprise=1.000
  step=7281000, err=0.8325, surprise=3.112
  step=7281500, err=0.0669, surprise=1.000
  step=7282000, err=0.3424, surprise=1.000
  step=7282500, err=0.0104, surprise=1.000
  step=7283000, err=0.5647, surprise=1.000
  step=7283500, err=1.0274, surprise=3.752
  step=7284000, err=0.7061, surprise=2.091
  step=7284500, err=0.1320, surprise=1.000
  step=7285000, err=0.2175, surprise=1.000
  step=7285500, err=0.1206, surprise=1.000
  step=7286000, err=0.4368, surprise=1.000
  step=7286500, err=0.0564, surprise=1.000
  step=7287000, err=0.9110, surprise=3.377
  step=7287500, err=0.2231, surprise=1.000
  step=7288000, err=1.3298, surprise=3.945
  step=7288500, err=0.7970, surprise=2.876
  step=7289000, err=0.5509, surprise=1.413
  step=7289500, err=0.4254, surprise=1.000
  step=7290000, err=0.7460, surprise=2.638
  step=7290500, err=0.8543, surprise=3.226
  step=7291000, err=0.9013, surprise=3.497
  step=7291500, err=0.2024, surprise=1.000
  step=7292000, err=0.9281, surprise=3.364
  step=7292500, err=0.0110, surprise=1.000
  step=7293000, err=1.1614, surprise=3.882
  step=7293500, err=0.8904, surprise=3.459
  step=7294000, err=0.3639, surprise=1.000
  step=7294500, err=0.1022, surprise=1.000
  step=7295000, err=0.8314, surprise=2.916
  step=7295500, err=0.2551, surprise=1.000
  step=7296000, err=0.0162, surprise=1.000
  step=7296500, err=0.1044, surprise=1.000
  step=7297000, err=0.6186, surprise=1.699
  step=7297500, err=0.2204, surprise=1.000
  step=7298000, err=0.1545, surprise=1.000
  step=7298500, err=0.7722, surprise=2.821
  step=7299000, err=0.0593, surprise=1.000
  step=7299500, err=0.2716, surprise=1.000
  step=7300000, err=0.8086, surprise=3.172
  step=7300500, err=0.8721, surprise=3.278
  step=7301000, err=0.8972, surprise=3.437
  step=7301500, err=0.3369, surprise=1.000
  step=7302000, err=0.5466, surprise=1.129
  step=7302500, err=0.0125, surprise=1.000
  step=7303000, err=0.4475, surprise=1.000
  step=7303500, err=0.3495, surprise=1.000
  step=7304000, err=1.1326, surprise=3.909
  step=7304500, err=0.0298, surprise=1.000
  step=7305000, err=0.8483, surprise=3.050
  step=7305500, err=0.8422, surprise=2.965
  step=7306000, err=0.2616, surprise=1.000
  step=7306500, err=0.1162, surprise=1.000
  step=7307000, err=0.1113, surprise=1.000
  step=7307500, err=0.2162, surprise=1.000
  step=7308000, err=0.9405, surprise=3.469
  step=7308500, err=0.3368, surprise=1.000
  step=7309000, err=0.9226, surprise=3.480
  step=7309500, err=0.1065, surprise=1.000
  step=7310000, err=0.0843, surprise=1.000
  step=7310500, err=0.1234, surprise=1.000
  step=7311000, err=0.6534, surprise=1.744
  step=7311500, err=0.4899, surprise=1.000
  step=7312000, err=0.3018, surprise=1.000
  step=7312500, err=0.0151, surprise=1.000
  step=7313000, err=0.8825, surprise=3.488
  step=7313500, err=0.0579, surprise=1.000
  step=7314000, err=0.0221, surprise=1.000
  step=7314500, err=0.2030, surprise=1.000
  step=7315000, err=0.1967, surprise=1.000
  step=7315500, err=0.6640, surprise=2.122
  step=7316000, err=0.5403, surprise=1.436
  step=7316500, err=0.0784, surprise=1.000
  step=7317000, err=0.6889, surprise=2.179
  step=7317500, err=0.2130, surprise=1.000
  step=7318000, err=0.0530, surprise=1.000
  step=7318500, err=0.1023, surprise=1.000
  step=7319000, err=0.4724, surprise=1.000
  step=7319500, err=0.0907, surprise=1.000
  step=7320000, err=0.0643, surprise=1.000
  step=7320500, err=0.6956, surprise=2.312
  step=7321000, err=0.1826, surprise=1.000
  step=7321500, err=0.9775, surprise=3.678
  step=7322000, err=0.8894, surprise=3.308
  step=7322500, err=0.0187, surprise=1.000
  step=7323000, err=0.4821, surprise=1.000
  step=7323500, err=0.0635, surprise=1.000
  step=7324000, err=0.9530, surprise=3.652
  step=7324500, err=0.5087, surprise=1.000
  step=7325000, err=0.2165, surprise=1.000
  step=7325500, err=0.1076, surprise=1.000
  step=7326000, err=0.9289, surprise=3.453
  step=7326500, err=0.6380, surprise=2.011
  step=7327000, err=0.6222, surprise=1.774
  step=7327500, err=0.2088, surprise=1.000
  step=7328000, err=0.9623, surprise=3.443
  step=7328500, err=0.1789, surprise=1.000
  step=7329000, err=0.3167, surprise=1.000
  step=7329500, err=0.4762, surprise=1.000
  step=7330000, err=0.2255, surprise=1.000
  step=7330500, err=0.9590, surprise=3.677
  step=7331000, err=0.0023, surprise=1.000
  step=7331500, err=0.1487, surprise=1.000
  step=7332000, err=0.6108, surprise=1.779
  step=7332500, err=0.0234, surprise=1.000
  step=7333000, err=0.8181, surprise=3.130
  step=7333500, err=0.1147, surprise=1.000
  step=7334000, err=0.6589, surprise=1.808
  step=7334500, err=0.7931, surprise=3.196
  step=7335000, err=0.2590, surprise=1.000
  step=7335500, err=1.0047, surprise=3.714
  step=7336000, err=0.8061, surprise=2.967
  step=7336500, err=0.3399, surprise=1.000
  step=7337000, err=0.0800, surprise=1.000
  step=7337500, err=0.2055, surprise=1.000
  step=7338000, err=0.0329, surprise=1.000
  step=7338500, err=0.4210, surprise=1.000
  step=7339000, err=1.0498, surprise=3.721
  step=7339500, err=0.6330, surprise=1.675
  step=7340000, err=0.9380, surprise=3.295
  step=7340500, err=0.0365, surprise=1.000
  step=7341000, err=0.4734, surprise=1.000
  step=7341500, err=0.8486, surprise=3.358
  step=7342000, err=0.2519, surprise=1.000
  step=7342500, err=0.0300, surprise=1.000
  step=7343000, err=0.5078, surprise=1.074
  step=7343500, err=0.8564, surprise=3.328
  step=7344000, err=0.0359, surprise=1.000
  step=7344500, err=0.9634, surprise=3.689
  step=7345000, err=0.8805, surprise=3.581
  step=7345500, err=0.5845, surprise=1.217
  step=7346000, err=0.8445, surprise=3.224
  step=7346500, err=0.7153, surprise=2.518
  step=7347000, err=0.7929, surprise=2.968
  step=7347500, err=0.2043, surprise=1.000
  step=7348000, err=1.0023, surprise=3.652
  step=7348500, err=0.4664, surprise=1.000
  step=7349000, err=0.5198, surprise=1.000
  step=7349500, err=0.6572, surprise=2.082
  step=7350000, err=0.6934, surprise=1.834
  step=7350500, err=0.1285, surprise=1.000
  step=7351000, err=1.0499, surprise=3.811
  step=7351500, err=0.5110, surprise=1.130
  step=7352000, err=0.7944, surprise=2.760
  step=7352500, err=0.0393, surprise=1.000
  step=7353000, err=0.7632, surprise=2.805
  step=7353500, err=1.1909, surprise=3.930
  step=7354000, err=0.8516, surprise=3.367
  step=7354500, err=0.9738, surprise=3.641
  step=7355000, err=0.5974, surprise=1.294
  step=7355500, err=0.7080, surprise=2.565
  step=7356000, err=0.7526, surprise=2.598
  step=7356500, err=0.7675, surprise=2.909
  step=7357000, err=0.7266, surprise=2.505
  step=7357500, err=0.2060, surprise=1.000
  step=7358000, err=0.1534, surprise=1.000
  step=7358500, err=0.6814, surprise=2.288
  step=7359000, err=0.5777, surprise=1.000
  step=7359500, err=0.2688, surprise=1.000
  step=7360000, err=0.0003, surprise=1.000
  step=7360500, err=0.5079, surprise=1.000
  step=7361000, err=0.0427, surprise=1.000
  step=7361500, err=0.7185, surprise=2.652
  step=7362000, err=0.5353, surprise=1.000
  step=7362500, err=0.0486, surprise=1.000
  step=7363000, err=0.5671, surprise=1.134
  step=7363500, err=0.8685, surprise=3.359
  step=7364000, err=0.6868, surprise=2.229
  step=7364500, err=0.7519, surprise=2.581
  step=7365000, err=0.2321, surprise=1.000
  step=7365500, err=0.1581, surprise=1.000
  step=7366000, err=0.6105, surprise=1.830
  step=7366500, err=0.4808, surprise=1.000
  step=7367000, err=0.1778, surprise=1.000
  step=7367500, err=0.2072, surprise=1.000
  step=7368000, err=0.9762, surprise=3.557
  step=7368500, err=0.8729, surprise=3.257
  step=7369000, err=0.5808, surprise=1.735
  step=7369500, err=0.7607, surprise=2.919
  step=7370000, err=0.7611, surprise=2.680
  step=7370500, err=0.8021, surprise=2.931
  step=7371000, err=0.0883, surprise=1.000
  step=7371500, err=0.7526, surprise=2.787
  step=7372000, err=0.2983, surprise=1.000
  step=7372500, err=0.0617, surprise=1.000
  step=7373000, err=0.6457, surprise=1.505
  step=7373500, err=0.6154, surprise=1.922
  step=7374000, err=0.5531, surprise=1.000
  step=7374500, err=0.6808, surprise=2.199
  step=7375000, err=0.8496, surprise=3.073
  step=7375500, err=0.2388, surprise=1.000
  step=7376000, err=0.2439, surprise=1.000
  step=7376500, err=0.7915, surprise=2.776
  step=7377000, err=0.9807, surprise=3.627
  step=7377500, err=0.2130, surprise=1.000
  step=7378000, err=0.3423, surprise=1.000
  step=7378500, err=0.6921, surprise=2.357
  step=7379000, err=0.2568, surprise=1.000
  step=7379500, err=0.1343, surprise=1.000
  step=7380000, err=0.7904, surprise=3.129
  step=7380500, err=0.8968, surprise=3.333
  step=7381000, err=0.5901, surprise=1.191
  step=7381500, err=0.4639, surprise=1.000
  step=7382000, err=0.9612, surprise=3.559
  step=7382500, err=0.0730, surprise=1.000
  step=7383000, err=0.4944, surprise=1.000
  step=7383500, err=0.0617, surprise=1.000
  step=7384000, err=0.5306, surprise=1.000
  step=7384500, err=0.7887, surprise=3.141
  step=7385000, err=0.8326, surprise=2.870
  step=7385500, err=0.7786, surprise=2.631
  step=7386000, err=0.4641, surprise=1.000
  step=7386500, err=0.2040, surprise=1.000
  step=7387000, err=1.0633, surprise=3.761
  step=7387500, err=0.2170, surprise=1.000
  step=7388000, err=0.8449, surprise=3.481
  step=7388500, err=0.0646, surprise=1.000
  step=7389000, err=0.8222, surprise=3.133
  step=7389500, err=0.6694, surprise=2.032
  step=7390000, err=0.1417, surprise=1.000
  step=7390500, err=0.2361, surprise=1.000
  step=7391000, err=0.9696, surprise=3.614
  step=7391500, err=0.8258, surprise=2.923
  step=7392000, err=1.0543, surprise=3.736
  step=7392500, err=0.0857, surprise=1.000
  step=7393000, err=0.7546, surprise=2.743
  step=7393500, err=0.6287, surprise=1.475
  step=7394000, err=0.1485, surprise=1.000
  step=7394500, err=0.7536, surprise=2.851
  step=7395000, err=0.2787, surprise=1.000
  step=7395500, err=0.7667, surprise=2.466
  step=7396000, err=0.3512, surprise=1.000
  step=7396500, err=0.8685, surprise=3.384
  step=7397000, err=0.3713, surprise=1.000
  step=7397500, err=0.2254, surprise=1.000
  step=7398000, err=0.4359, surprise=1.000
  step=7398500, err=0.6821, surprise=2.280
  step=7399000, err=0.7816, surprise=2.672
  step=7399500, err=0.7629, surprise=2.730
  step=7400000, err=0.1591, surprise=1.000
  step=7400500, err=0.6513, surprise=2.178
  step=7401000, err=0.8238, surprise=3.208
  step=7401500, err=0.0430, surprise=1.000
  step=7402000, err=0.6839, surprise=2.437
  step=7402500, err=0.0956, surprise=1.000
  step=7403000, err=0.6201, surprise=1.228
  step=7403500, err=0.7353, surprise=2.352
  step=7404000, err=0.7679, surprise=3.019
  step=7404500, err=0.9474, surprise=3.595
  step=7405000, err=0.0194, surprise=1.000
  step=7405500, err=0.0699, surprise=1.000
  step=7406000, err=0.1635, surprise=1.000
  step=7406500, err=0.5690, surprise=1.194
  step=7407000, err=0.5950, surprise=2.013
  step=7407500, err=0.2305, surprise=1.000
  step=7408000, err=0.6913, surprise=2.325
  step=7408500, err=0.9969, surprise=3.682
  step=7409000, err=0.7639, surprise=2.702
  step=7409500, err=0.8738, surprise=3.188
  step=7410000, err=0.2666, surprise=1.000
  step=7410500, err=0.9748, surprise=3.697
  step=7411000, err=0.7149, surprise=2.219
  step=7411500, err=0.4490, surprise=1.000
  step=7412000, err=0.1708, surprise=1.000
  step=7412500, err=0.1044, surprise=1.000
  step=7413000, err=0.7239, surprise=2.656
  step=7413500, err=0.7366, surprise=2.285
  step=7414000, err=0.5443, surprise=1.000
  step=7414500, err=0.8929, surprise=3.346
  step=7415000, err=0.3033, surprise=1.000
  step=7415500, err=0.9385, surprise=3.456
  step=7416000, err=0.4758, surprise=1.000
  step=7416500, err=0.4660, surprise=1.000
  step=7417000, err=0.9651, surprise=3.577
  step=7417500, err=0.2361, surprise=1.000
  step=7418000, err=0.4489, surprise=1.000
  step=7418500, err=0.8391, surprise=2.857
  step=7419000, err=0.0349, surprise=1.000
  step=7419500, err=0.9025, surprise=3.522
  step=7420000, err=0.9438, surprise=3.399
  step=7420500, err=0.5146, surprise=1.000
  step=7421000, err=0.6643, surprise=2.316
  step=7421500, err=0.0352, surprise=1.000
  step=7422000, err=0.2536, surprise=1.000
  step=7422500, err=0.1152, surprise=1.000
  step=7423000, err=0.6945, surprise=2.407
  step=7423500, err=0.3297, surprise=1.000
  step=7424000, err=0.9807, surprise=3.663
  step=7424500, err=0.7982, surprise=3.130
  step=7425000, err=0.8819, surprise=3.542
  step=7425500, err=1.0976, surprise=3.789
  step=7426000, err=0.5386, surprise=1.000
  step=7426500, err=0.6550, surprise=2.159
  step=7427000, err=0.5108, surprise=1.000
  step=7427500, err=0.2446, surprise=1.000
  step=7428000, err=0.6736, surprise=2.322
  step=7428500, err=0.4604, surprise=1.000
  step=7429000, err=0.6017, surprise=1.259
  step=7429500, err=0.7931, surprise=3.037
  step=7430000, err=0.6707, surprise=1.588
  step=7430500, err=0.2304, surprise=1.000
  step=7431000, err=0.0819, surprise=1.000
  step=7431500, err=0.1235, surprise=1.000
  step=7432000, err=0.3388, surprise=1.000
  step=7432500, err=0.1210, surprise=1.000
  step=7433000, err=0.6245, surprise=1.952
  step=7433500, err=0.2856, surprise=1.000
  step=7434000, err=0.2215, surprise=1.000
  step=7434500, err=0.6403, surprise=1.800
  step=7435000, err=0.5719, surprise=1.003
  step=7435500, err=0.5495, surprise=1.002
  step=7436000, err=0.9801, surprise=3.538
  step=7436500, err=0.0535, surprise=1.000
  step=7437000, err=0.2535, surprise=1.000
  step=7437500, err=0.2515, surprise=1.000
  step=7438000, err=0.5823, surprise=1.571
  step=7438500, err=0.0031, surprise=1.000
  step=7439000, err=0.6955, surprise=2.419
  step=7439500, err=0.5747, surprise=1.093
  step=7440000, err=0.0506, surprise=1.000
  step=7440500, err=0.5056, surprise=1.000
  step=7441000, err=0.2232, surprise=1.000
  step=7441500, err=0.5395, surprise=1.073
  step=7442000, err=0.1626, surprise=1.000
  step=7442500, err=0.1274, surprise=1.000
  step=7443000, err=0.7032, surprise=2.270
  step=7443500, err=0.7181, surprise=2.308
  step=7444000, err=0.7269, surprise=2.306
  step=7444500, err=0.6095, surprise=1.362
  step=7445000, err=0.2531, surprise=1.000
  step=7445500, err=0.3260, surprise=1.000
