[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=1994000, err=0.3418, surprise=1.000
  step=1994500, err=0.2409, surprise=1.000
  step=1995000, err=0.4914, surprise=3.444
  step=1995500, err=0.1567, surprise=1.000
  step=1996000, err=0.7332, surprise=2.175
  step=1996500, err=0.9233, surprise=3.341
  step=1997000, err=0.7079, surprise=2.188
  step=1997500, err=0.3285, surprise=1.000
  step=1998000, err=0.0888, surprise=1.000
  step=1998500, err=0.9274, surprise=3.237
  step=1999000, err=0.2204, surprise=1.000
  step=1999500, err=0.5248, surprise=1.000
  step=2000000, err=0.5692, surprise=1.000
  step=2000500, err=0.4266, surprise=1.000
  step=2001000, err=0.9677, surprise=3.463
  step=2001500, err=0.2941, surprise=1.000
  step=2002000, err=0.6082, surprise=1.682
  step=2002500, err=0.3413, surprise=1.000
  step=2003000, err=0.4779, surprise=1.000
  step=2003500, err=0.5607, surprise=1.000
  step=2004000, err=0.9634, surprise=3.562
  step=2004500, err=0.1835, surprise=1.000
  step=2005000, err=0.5902, surprise=1.108
  step=2005500, err=0.0786, surprise=1.000
  step=2006000, err=0.4314, surprise=1.000
  step=2006500, err=0.0249, surprise=1.000
  step=2007000, err=0.4654, surprise=1.000
  step=2007500, err=0.3278, surprise=1.000
  step=2008000, err=0.9065, surprise=3.389
  step=2008500, err=0.6017, surprise=1.060
  step=2009000, err=0.7536, surprise=2.504
  step=2009500, err=0.4727, surprise=1.000
  step=2010000, err=0.9975, surprise=3.450
  step=2010500, err=0.7232, surprise=1.862
  step=2011000, err=1.0314, surprise=3.639
  step=2011500, err=0.7109, surprise=2.314
  step=2012000, err=0.2172, surprise=1.000
  step=2012500, err=0.3400, surprise=1.000
  step=2013000, err=0.8666, surprise=3.064
  step=2013500, err=0.0749, surprise=1.000
  step=2014000, err=0.5101, surprise=1.000
  step=2014500, err=0.1696, surprise=1.000
  step=2015000, err=0.9760, surprise=3.530
  step=2015500, err=0.2012, surprise=1.000
  step=2016000, err=0.1399, surprise=1.000
  step=2016500, err=0.7437, surprise=2.679
  step=2017000, err=1.1870, surprise=3.877
  step=2017500, err=0.3299, surprise=1.000
  step=2018000, err=0.2018, surprise=1.000
  step=2018500, err=0.1463, surprise=1.000
  step=2019000, err=0.9126, surprise=3.148
  step=2019500, err=0.9936, surprise=3.712
  step=2020000, err=0.5882, surprise=1.000
  step=2020500, err=1.0111, surprise=3.584
  step=2021000, err=0.8756, surprise=3.343
  step=2021500, err=0.2535, surprise=1.000
  step=2022000, err=0.5232, surprise=1.000
  step=2022500, err=0.3369, surprise=1.000
  step=2023000, err=0.5730, surprise=1.000
  step=2023500, err=0.5193, surprise=1.000
  step=2024000, err=0.5041, surprise=1.000
  step=2024500, err=0.8909, surprise=3.505
  step=2025000, err=0.5283, surprise=1.000
  step=2025500, err=0.7377, surprise=2.110
  step=2026000, err=0.2475, surprise=1.000
  step=2026500, err=0.2307, surprise=1.000
  step=2027000, err=0.9476, surprise=3.545
  step=2027500, err=0.3307, surprise=1.000
  step=2028000, err=0.8161, surprise=2.748
  step=2028500, err=0.0064, surprise=1.000
  step=2029000, err=0.1164, surprise=1.000
  step=2029500, err=1.0036, surprise=3.579
  step=2030000, err=0.2269, surprise=1.000
  step=2030500, err=0.5741, surprise=1.000
  step=2031000, err=0.6585, surprise=2.008
  step=2031500, err=0.3403, surprise=1.000
  step=2032000, err=0.1857, surprise=1.000
  step=2032500, err=0.3368, surprise=1.000
  step=2033000, err=0.7528, surprise=2.061
  step=2033500, err=0.5547, surprise=1.000
  step=2034000, err=0.9791, surprise=3.663
  step=2034500, err=0.7949, surprise=2.995
  step=2035000, err=0.3234, surprise=1.000
  step=2035500, err=0.9432, surprise=3.438
  step=2036000, err=0.6052, surprise=1.248
  step=2036500, err=0.3797, surprise=1.000
  step=2037000, err=0.3559, surprise=1.000
  step=2037500, err=0.3324, surprise=1.000
  step=2038000, err=0.3651, surprise=1.000
  step=2038500, err=0.2441, surprise=1.000
  step=2039000, err=0.7938, surprise=2.852
  step=2039500, err=0.9134, surprise=3.319
  step=2040000, err=0.9009, surprise=3.134
  step=2040500, err=0.4152, surprise=1.000
  step=2041000, err=0.3307, surprise=1.000
  step=2041500, err=0.5994, surprise=1.240
  step=2042000, err=0.1883, surprise=1.000
  step=2042500, err=0.3367, surprise=1.000
  step=2043000, err=0.6736, surprise=1.863
  step=2043500, err=0.1575, surprise=1.000
  step=2044000, err=0.4301, surprise=1.000
  step=2044500, err=0.5287, surprise=1.000
  step=2045000, err=0.9419, surprise=3.250
  step=2045500, err=0.2344, surprise=1.000
  step=2046000, err=0.8465, surprise=3.174
  step=2046500, err=0.1935, surprise=1.000
  step=2047000, err=0.0243, surprise=1.000
  step=2047500, err=0.3326, surprise=1.000
  step=2048000, err=0.4595, surprise=1.000
  step=2048500, err=0.3481, surprise=1.000
  step=2049000, err=0.7342, surprise=1.975
  step=2049500, err=0.6836, surprise=1.775
  step=2050000, err=0.8332, surprise=2.926
  step=2050500, err=1.0155, surprise=3.657
  step=2051000, err=0.3244, surprise=1.000
  step=2051500, err=0.9111, surprise=3.300
  step=2052000, err=0.0103, surprise=1.000
  step=2052500, err=0.3357, surprise=1.000
  step=2053000, err=0.5370, surprise=1.000
  step=2053500, err=0.8281, surprise=3.214
  step=2054000, err=0.6593, surprise=1.239
  step=2054500, err=0.1581, surprise=1.000
  step=2055000, err=0.8324, surprise=2.622
  step=2055500, err=0.7644, surprise=2.432
  step=2056000, err=1.0174, surprise=3.799
  step=2056500, err=0.9155, surprise=3.224
  step=2057000, err=0.1586, surprise=1.000
  step=2057500, err=0.3334, surprise=1.000
  step=2058000, err=0.3132, surprise=1.000
  step=2058500, err=0.6475, surprise=1.891
  step=2059000, err=0.3133, surprise=1.000
  step=2059500, err=0.3619, surprise=1.000
  step=2060000, err=0.2117, surprise=1.000
  step=2060500, err=0.5414, surprise=1.000
  step=2061000, err=0.4775, surprise=1.000
  step=2061500, err=0.1539, surprise=1.000
  step=2062000, err=0.6366, surprise=1.384
  step=2062500, err=0.3381, surprise=1.000
  step=2063000, err=0.7508, surprise=2.475
  step=2063500, err=1.0044, surprise=3.695
  step=2064000, err=0.6821, surprise=1.316
  step=2064500, err=0.2246, surprise=1.000
  step=2065000, err=0.3376, surprise=1.000
  step=2065500, err=0.9695, surprise=3.498
  step=2066000, err=0.2035, surprise=1.000
  step=2066500, err=0.3323, surprise=1.000
  step=2067000, err=0.4632, surprise=1.000
  step=2067500, err=0.3359, surprise=1.000
  step=2068000, err=0.1166, surprise=1.000
  step=2068500, err=1.0497, surprise=3.720
  step=2069000, err=0.4734, surprise=1.000
  step=2069500, err=0.0166, surprise=1.000
  step=2070000, err=0.6973, surprise=3.650
  step=2070500, err=0.3822, surprise=1.000
  step=2071000, err=0.3543, surprise=1.000
  step=2071500, err=1.0162, surprise=3.690
  step=2072000, err=0.9149, surprise=3.395
  step=2072500, err=0.3393, surprise=1.000
  step=2073000, err=0.0361, surprise=1.000
  step=2073500, err=0.8480, surprise=3.245
  step=2074000, err=0.0597, surprise=1.000
  step=2074500, err=0.5467, surprise=1.000
  step=2075000, err=0.5139, surprise=3.361
  step=2075500, err=0.2534, surprise=1.000
  step=2076000, err=0.6623, surprise=1.424
  step=2076500, err=0.8163, surprise=2.887
  step=2077000, err=0.2874, surprise=1.000
  step=2077500, err=0.3355, surprise=1.000
  step=2078000, err=0.5970, surprise=1.455
  step=2078500, err=0.8564, surprise=2.993
  step=2079000, err=1.1192, surprise=3.813
  step=2079500, err=0.1825, surprise=1.000
  step=2080000, err=0.6036, surprise=1.000
  step=2080500, err=0.8166, surprise=3.323
  step=2081000, err=0.1797, surprise=1.000
  step=2081500, err=0.2617, surprise=1.000
  step=2082000, err=0.4584, surprise=1.000
  step=2082500, err=0.3412, surprise=1.000
  step=2083000, err=0.1126, surprise=1.000
  step=2083500, err=0.3304, surprise=1.000
  step=2084000, err=0.4120, surprise=1.000
  step=2084500, err=0.6706, surprise=1.411
  step=2085000, err=0.6172, surprise=1.551
  step=2085500, err=0.4056, surprise=1.000
  step=2086000, err=0.9162, surprise=3.345
  step=2086500, err=0.6641, surprise=1.905
  step=2087000, err=0.4189, surprise=1.000
  step=2087500, err=0.3370, surprise=1.000
  step=2088000, err=0.4327, surprise=1.000
  step=2088500, err=0.3735, surprise=1.000
  step=2089000, err=0.7472, surprise=2.657
  step=2089500, err=0.1779, surprise=1.000
  step=2090000, err=0.9952, surprise=3.431
  step=2090500, err=0.5763, surprise=1.000
  step=2091000, err=0.5792, surprise=1.000
  step=2091500, err=0.8939, surprise=3.341
  step=2092000, err=0.4776, surprise=1.000
  step=2092500, err=0.3413, surprise=1.000
  step=2093000, err=0.0377, surprise=1.000
  step=2093500, err=0.3781, surprise=1.000
  step=2094000, err=0.7366, surprise=2.676
  step=2094500, err=0.1146, surprise=1.000
  step=2095000, err=0.9672, surprise=3.489
  step=2095500, err=0.2575, surprise=1.000
  step=2096000, err=0.8939, surprise=3.085
  step=2096500, err=0.5718, surprise=1.032
  step=2097000, err=0.8849, surprise=3.325
  step=2097500, err=0.3384, surprise=1.000
  step=2098000, err=0.7903, surprise=3.081
  step=2098500, err=0.3055, surprise=1.000
  step=2099000, err=0.3317, surprise=1.000
  step=2099500, err=0.8803, surprise=3.506
  step=2100000, err=0.5550, surprise=1.000
  step=2100500, err=0.9844, surprise=3.455
  step=2101000, err=0.8023, surprise=2.623
  step=2101500, err=0.5582, surprise=1.000
  step=2102000, err=1.0166, surprise=3.647
  step=2102500, err=0.3414, surprise=1.000
  step=2103000, err=0.5876, surprise=1.578
  step=2103500, err=0.8457, surprise=2.992
  step=2104000, err=0.8695, surprise=3.242
  step=2104500, err=0.3239, surprise=1.000
  step=2105000, err=0.4910, surprise=1.000
  step=2105500, err=0.6540, surprise=1.648
  step=2106000, err=0.6822, surprise=2.041
  step=2106500, err=0.8822, surprise=3.213
  step=2107000, err=0.5722, surprise=1.000
  step=2107500, err=0.3387, surprise=1.000
  step=2108000, err=1.0621, surprise=3.682
  step=2108500, err=0.8646, surprise=3.369
  step=2109000, err=0.9777, surprise=3.535
  step=2109500, err=0.6709, surprise=1.900
  step=2110000, err=0.2669, surprise=1.000
  step=2110500, err=0.6712, surprise=1.449
  step=2111000, err=0.9409, surprise=3.381
  step=2111500, err=0.7137, surprise=2.219
  step=2112000, err=0.5662, surprise=1.129
  step=2112500, err=0.3437, surprise=1.000
  step=2113000, err=0.9579, surprise=3.629
  step=2113500, err=0.9615, surprise=3.362
  step=2114000, err=0.0046, surprise=1.000
  step=2114500, err=0.1270, surprise=1.000
  step=2115000, err=0.3579, surprise=1.000
  step=2115500, err=0.9348, surprise=3.196
  step=2116000, err=0.3814, surprise=1.000
  step=2116500, err=0.2675, surprise=1.000
  step=2117000, err=0.2897, surprise=1.000
  step=2117500, err=0.3384, surprise=1.000
  step=2118000, err=0.3873, surprise=1.000
  step=2118500, err=0.9755, surprise=3.543
  step=2119000, err=0.5878, surprise=1.475
  step=2119500, err=0.3509, surprise=1.000
  step=2120000, err=0.9240, surprise=3.317
  step=2120500, err=0.2886, surprise=1.000
  step=2121000, err=0.9828, surprise=3.589
  step=2121500, err=0.7777, surprise=2.891
  step=2122000, err=0.4461, surprise=1.000
  step=2122500, err=0.3427, surprise=1.000
  step=2123000, err=0.0515, surprise=1.000
  step=2123500, err=0.6132, surprise=1.334
  step=2124000, err=0.8648, surprise=2.891
  step=2124500, err=0.1828, surprise=1.000
  step=2125000, err=0.9615, surprise=3.317
  step=2125500, err=0.3468, surprise=1.000
  step=2126000, err=0.0851, surprise=1.000
  step=2126500, err=1.0692, surprise=3.739
  step=2127000, err=0.9376, surprise=3.289
  step=2127500, err=0.3384, surprise=1.000
  step=2128000, err=1.0727, surprise=3.761
  step=2128500, err=0.5999, surprise=1.000
  step=2129000, err=0.4037, surprise=1.000
  step=2129500, err=0.0370, surprise=1.000
  step=2130000, err=0.8043, surprise=2.769
  step=2130500, err=0.9387, surprise=3.368
  step=2131000, err=0.8690, surprise=3.331
  step=2131500, err=0.3577, surprise=1.000
  step=2132000, err=0.9757, surprise=3.580
  step=2132500, err=0.3431, surprise=1.000
  step=2133000, err=0.8608, surprise=3.082
  step=2133500, err=0.0421, surprise=1.000
  step=2134000, err=0.8152, surprise=2.604
  step=2134500, err=0.5423, surprise=1.000
  step=2135000, err=0.7945, surprise=2.344
  step=2135500, err=0.6115, surprise=1.222
  step=2136000, err=0.2948, surprise=1.000
  step=2136500, err=0.3118, surprise=1.000
  step=2137000, err=0.6676, surprise=1.985
  step=2137500, err=0.3369, surprise=1.000
  step=2138000, err=0.4004, surprise=1.000
  step=2138500, err=0.0233, surprise=1.000
  step=2139000, err=0.9493, surprise=3.421
  step=2139500, err=0.4027, surprise=1.000
  step=2140000, err=0.2810, surprise=1.000
  step=2140500, err=0.6590, surprise=1.723
  step=2141000, err=0.4372, surprise=1.000
  step=2141500, err=0.9111, surprise=3.589
  step=2142000, err=0.5948, surprise=1.000
  step=2142500, err=0.3431, surprise=1.000
  step=2143000, err=0.0335, surprise=1.000
  step=2143500, err=0.6726, surprise=2.050
  step=2144000, err=0.1385, surprise=1.000
  step=2144500, err=0.8318, surprise=3.207
  step=2145000, err=0.4166, surprise=1.000
  step=2145500, err=0.9635, surprise=3.461
  step=2146000, err=0.7953, surprise=2.974
  step=2146500, err=0.9961, surprise=3.720
  step=2147000, err=0.3227, surprise=1.000
  step=2147500, err=0.3354, surprise=1.000
  step=2148000, err=0.9164, surprise=3.259
  step=2148500, err=0.4553, surprise=1.000
  step=2149000, err=0.3423, surprise=1.000
  step=2149500, err=0.6782, surprise=1.313
  step=2150000, err=0.7057, surprise=3.506
  step=2150500, err=0.2897, surprise=1.000
  step=2151000, err=0.2946, surprise=1.000
  step=2151500, err=0.3541, surprise=1.000
  step=2152000, err=0.4497, surprise=1.000
  step=2152500, err=0.3419, surprise=1.000
  step=2153000, err=0.8638, surprise=3.158
  step=2153500, err=0.9630, surprise=3.585
  step=2154000, err=0.9606, surprise=3.567
  step=2154500, err=0.9728, surprise=3.413
  step=2155000, err=0.5129, surprise=3.164
  step=2155500, err=0.3488, surprise=1.000
  step=2156000, err=0.9751, surprise=3.714
  step=2156500, err=0.7537, surprise=2.757
  step=2157000, err=0.9209, surprise=3.481
  step=2157500, err=0.3348, surprise=1.000
  step=2158000, err=0.1700, surprise=1.000
  step=2158500, err=0.5214, surprise=1.000
  step=2159000, err=0.5074, surprise=1.000
  step=2159500, err=0.7829, surprise=2.671
  step=2160000, err=0.6307, surprise=1.006
  step=2160500, err=0.8068, surprise=3.252
  step=2161000, err=0.5746, surprise=1.000
  step=2161500, err=0.0397, surprise=1.000
  step=2162000, err=1.0325, surprise=3.578
  step=2162500, err=0.3415, surprise=1.000
  step=2163000, err=0.2436, surprise=1.000
  step=2163500, err=0.8379, surprise=3.005
  step=2164000, err=0.2194, surprise=1.000
  step=2164500, err=1.0104, surprise=3.482
  step=2165000, err=0.6449, surprise=1.791
  step=2165500, err=0.4685, surprise=1.000
  step=2166000, err=0.1593, surprise=1.000
  step=2166500, err=0.0793, surprise=1.000
  step=2167000, err=0.6592, surprise=1.927
  step=2167500, err=0.3349, surprise=1.000
  step=2168000, err=0.9999, surprise=3.538
  step=2168500, err=0.0036, surprise=1.000
  step=2169000, err=0.2365, surprise=1.000
  step=2169500, err=0.4792, surprise=1.000
  step=2170000, err=0.9880, surprise=3.450
  step=2170500, err=0.0214, surprise=1.000
  step=2171000, err=0.6144, surprise=1.084
  step=2171500, err=0.6317, surprise=1.132
  step=2172000, err=0.5262, surprise=1.000
  step=2172500, err=0.3377, surprise=1.000
  step=2173000, err=1.0160, surprise=3.723
  step=2173500, err=0.4400, surprise=1.000
  step=2174000, err=0.4575, surprise=1.000
  step=2174500, err=0.8009, surprise=2.578
  step=2175000, err=0.9560, surprise=3.452
  step=2175500, err=0.0238, surprise=1.000
  step=2176000, err=0.5143, surprise=1.000
  step=2176500, err=0.2351, surprise=1.000
  step=2177000, err=0.2682, surprise=1.000
  step=2177500, err=0.3355, surprise=1.000
  step=2178000, err=0.1674, surprise=1.000
  step=2178500, err=0.9224, surprise=3.533
  step=2179000, err=1.0055, surprise=3.740
  step=2179500, err=0.4203, surprise=1.000
  step=2180000, err=0.5214, surprise=1.000
  step=2180500, err=0.9515, surprise=3.373
  step=2181000, err=0.1190, surprise=1.000
  step=2181500, err=0.9332, surprise=3.469
  step=2182000, err=0.4858, surprise=1.000
  step=2182500, err=0.3362, surprise=1.000
  step=2183000, err=0.2814, surprise=1.000
  step=2183500, err=0.3636, surprise=1.000
  step=2184000, err=0.3691, surprise=1.000
  step=2184500, err=0.4415, surprise=1.000
  step=2185000, err=0.4566, surprise=1.000
  step=2185500, err=0.6217, surprise=1.135
  step=2186000, err=0.8952, surprise=3.076
  step=2186500, err=0.8812, surprise=3.292
  step=2187000, err=0.9719, surprise=3.482
  step=2187500, err=0.3359, surprise=1.000
  step=2188000, err=1.0210, surprise=3.673
  step=2188500, err=1.1921, surprise=3.897
  step=2189000, err=0.1748, surprise=1.000
  step=2189500, err=0.1096, surprise=1.000
  step=2190000, err=0.3062, surprise=1.000
  step=2190500, err=0.7505, surprise=2.109
  step=2191000, err=0.2693, surprise=1.000
  step=2191500, err=0.0947, surprise=1.000
  step=2192000, err=0.9568, surprise=3.519
  step=2192500, err=0.3346, surprise=1.000
  step=2193000, err=0.9621, surprise=3.536
  step=2193500, err=0.6932, surprise=2.213
  step=2194000, err=1.0248, surprise=3.726
  step=2194500, err=0.6162, surprise=1.887
  step=2195000, err=0.3889, surprise=1.000
  step=2195500, err=0.9432, surprise=3.259
  step=2196000, err=0.9602, surprise=3.357
  step=2196500, err=0.3594, surprise=1.000
  step=2197000, err=0.6433, surprise=1.577
  step=2197500, err=0.3387, surprise=1.000
  step=2198000, err=0.0700, surprise=1.000
  step=2198500, err=1.0370, surprise=3.707
  step=2199000, err=0.7949, surprise=2.730
  step=2199500, err=0.4009, surprise=1.000
  step=2200000, err=0.9309, surprise=3.359
