[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=5203000, err=0.6012, surprise=1.479
  step=5203500, err=0.8985, surprise=3.415
  step=5204000, err=0.7100, surprise=2.428
  step=5204500, err=0.7003, surprise=2.404
  step=5205000, err=0.6888, surprise=2.133
  step=5205500, err=0.5682, surprise=1.226
  step=5206000, err=0.1722, surprise=1.000
  step=5206500, err=0.1365, surprise=1.000
  step=5207000, err=0.7869, surprise=2.960
  step=5207500, err=0.4103, surprise=1.000
  step=5208000, err=1.1577, surprise=3.867
  step=5208500, err=1.1123, surprise=3.788
  step=5209000, err=0.3119, surprise=1.000
  step=5209500, err=0.9802, surprise=3.626
  step=5210000, err=0.0501, surprise=1.000
  step=5210500, err=0.6473, surprise=2.044
  step=5211000, err=0.5387, surprise=1.000
  step=5211500, err=0.8167, surprise=3.111
  step=5212000, err=0.6943, surprise=2.233
  step=5212500, err=0.1994, surprise=1.000
  step=5213000, err=0.7976, surprise=2.779
  step=5213500, err=0.5689, surprise=1.380
  step=5214000, err=0.6404, surprise=1.411
  step=5214500, err=0.5072, surprise=1.000
  step=5215000, err=0.0754, surprise=1.000
  step=5215500, err=0.8631, surprise=3.350
  step=5216000, err=0.1902, surprise=1.000
  step=5216500, err=1.0362, surprise=3.638
  step=5217000, err=0.0590, surprise=1.000
  step=5217500, err=0.4126, surprise=1.000
  step=5218000, err=0.3181, surprise=1.000
  step=5218500, err=0.8485, surprise=2.993
  step=5219000, err=0.4312, surprise=1.000
  step=5219500, err=0.7805, surprise=2.914
  step=5220000, err=0.7050, surprise=2.119
  step=5220500, err=0.2604, surprise=1.000
  step=5221000, err=0.0245, surprise=1.000
  step=5221500, err=0.1787, surprise=1.000
  step=5222000, err=0.0972, surprise=1.000
  step=5222500, err=0.1935, surprise=1.000
  step=5223000, err=0.1410, surprise=1.000
  step=5223500, err=0.1154, surprise=1.000
  step=5224000, err=0.3321, surprise=1.000
  step=5224500, err=0.3894, surprise=1.000
  step=5225000, err=0.7873, surprise=2.718
  step=5225500, err=0.3553, surprise=1.000
  step=5226000, err=0.7457, surprise=2.476
  step=5226500, err=0.5008, surprise=1.000
  step=5227000, err=0.6680, surprise=2.247
  step=5227500, err=0.4133, surprise=1.000
  step=5228000, err=1.0405, surprise=3.617
  step=5228500, err=0.2534, surprise=1.000
  step=5229000, err=0.8469, surprise=3.204
  step=5229500, err=0.5058, surprise=1.000
  step=5230000, err=0.8592, surprise=3.319
  step=5230500, err=0.8657, surprise=3.348
  step=5231000, err=0.5138, surprise=1.000
  step=5231500, err=0.9123, surprise=3.455
  step=5232000, err=0.9172, surprise=3.351
  step=5232500, err=0.1905, surprise=1.000
  step=5233000, err=1.0487, surprise=3.860
  step=5233500, err=0.5304, surprise=1.000
  step=5234000, err=0.6579, surprise=2.472
  step=5234500, err=0.1191, surprise=1.000
  step=5235000, err=0.8946, surprise=3.356
  step=5235500, err=0.5128, surprise=1.000
  step=5236000, err=0.8312, surprise=3.206
  step=5236500, err=0.6412, surprise=1.806
  step=5237000, err=0.8869, surprise=3.499
  step=5237500, err=0.4130, surprise=1.000
  step=5238000, err=0.0627, surprise=1.000
  step=5238500, err=0.4726, surprise=1.000
  step=5239000, err=0.6062, surprise=1.468
  step=5239500, err=0.2199, surprise=1.000
  step=5240000, err=0.0713, surprise=1.000
  step=5240500, err=0.7135, surprise=2.641
  step=5241000, err=0.7607, surprise=2.627
  step=5241500, err=0.5457, surprise=1.000
  step=5242000, err=0.8194, surprise=3.021
  step=5242500, err=0.1871, surprise=1.000
  step=5243000, err=0.3330, surprise=1.000
  step=5243500, err=0.9402, surprise=3.664
  step=5244000, err=0.8357, surprise=3.330
  step=5244500, err=0.2594, surprise=1.000
  step=5245000, err=0.0148, surprise=1.000
  step=5245500, err=1.0256, surprise=3.713
  step=5246000, err=0.6266, surprise=1.624
  step=5246500, err=0.9943, surprise=3.603
  step=5247000, err=0.0182, surprise=1.000
  step=5247500, err=0.4118, surprise=1.000
  step=5248000, err=0.8710, surprise=3.183
  step=5248500, err=0.7807, surprise=2.756
  step=5249000, err=0.1178, surprise=1.000
  step=5249500, err=0.0756, surprise=1.000
  step=5250000, err=0.0749, surprise=1.000
  step=5250500, err=0.1092, surprise=1.000
  step=5251000, err=0.9489, surprise=3.536
  step=5251500, err=0.0503, surprise=1.000
  step=5252000, err=0.3162, surprise=1.000
  step=5252500, err=0.1842, surprise=1.000
  step=5253000, err=0.8854, surprise=3.524
  step=5253500, err=0.8463, surprise=3.148
  step=5254000, err=0.6910, surprise=2.078
  step=5254500, err=0.5450, surprise=1.000
  step=5255000, err=0.0240, surprise=1.000
  step=5255500, err=0.5333, surprise=1.000
  step=5256000, err=0.3282, surprise=1.000
  step=5256500, err=0.2511, surprise=1.000
  step=5257000, err=0.8197, surprise=3.009
  step=5257500, err=0.4091, surprise=1.000
  step=5258000, err=0.1501, surprise=1.000
  step=5258500, err=0.8049, surprise=3.036
  step=5259000, err=0.9781, surprise=3.669
  step=5259500, err=0.1418, surprise=1.000
  step=5260000, err=0.1022, surprise=1.000
  step=5260500, err=0.1992, surprise=1.000
  step=5261000, err=1.0546, surprise=3.837
  step=5261500, err=0.1706, surprise=1.000
  step=5262000, err=0.7496, surprise=2.601
  step=5262500, err=0.1834, surprise=1.000
  step=5263000, err=0.3628, surprise=1.000
  step=5263500, err=0.6048, surprise=1.197
  step=5264000, err=0.0627, surprise=1.000
  step=5264500, err=0.6853, surprise=2.034
  step=5265000, err=0.1632, surprise=1.000
  step=5265500, err=0.2888, surprise=1.000
  step=5266000, err=0.1459, surprise=1.000
  step=5266500, err=0.1575, surprise=1.000
  step=5267000, err=0.7243, surprise=2.436
  step=5267500, err=0.4057, surprise=1.000
  step=5268000, err=0.9474, surprise=3.646
  step=5268500, err=0.4797, surprise=1.000
  step=5269000, err=0.5577, surprise=1.164
  step=5269500, err=0.3058, surprise=1.000
  step=5270000, err=0.9208, surprise=3.178
  step=5270500, err=0.7071, surprise=2.335
  step=5271000, err=0.7870, surprise=3.050
  step=5271500, err=0.4980, surprise=1.000
  step=5272000, err=0.6320, surprise=1.903
  step=5272500, err=0.1868, surprise=1.000
  step=5273000, err=0.8919, surprise=3.357
  step=5273500, err=0.0521, surprise=1.000
  step=5274000, err=0.9200, surprise=3.449
  step=5274500, err=0.0943, surprise=1.000
  step=5275000, err=0.8795, surprise=3.459
  step=5275500, err=0.2522, surprise=1.000
  step=5276000, err=0.3637, surprise=1.000
  step=5276500, err=0.1563, surprise=1.000
  step=5277000, err=0.1410, surprise=1.000
  step=5277500, err=0.4010, surprise=1.000
  step=5278000, err=0.1302, surprise=1.000
  step=5278500, err=0.1635, surprise=1.000
  step=5279000, err=0.2937, surprise=1.000
  step=5279500, err=0.1835, surprise=1.000
  step=5280000, err=0.7467, surprise=2.260
  step=5280500, err=0.9594, surprise=3.489
  step=5281000, err=0.6487, surprise=2.025
  step=5281500, err=0.0943, surprise=1.000
  step=5282000, err=0.0340, surprise=1.000
  step=5282500, err=0.1909, surprise=1.000
  step=5283000, err=0.5278, surprise=1.000
  step=5283500, err=0.2793, surprise=1.000
  step=5284000, err=0.7593, surprise=2.606
  step=5284500, err=0.0969, surprise=1.000
  step=5285000, err=0.6647, surprise=1.903
  step=5285500, err=0.5272, surprise=1.000
  step=5286000, err=0.5252, surprise=1.000
  step=5286500, err=0.1917, surprise=1.000
  step=5287000, err=0.7336, surprise=2.368
  step=5287500, err=0.3946, surprise=1.000
  step=5288000, err=0.9762, surprise=3.583
  step=5288500, err=0.1382, surprise=1.000
  step=5289000, err=0.8502, surprise=3.267
  step=5289500, err=0.5074, surprise=1.000
  step=5290000, err=0.0123, surprise=1.000
  step=5290500, err=0.7322, surprise=2.278
  step=5291000, err=0.2774, surprise=1.000
  step=5291500, err=0.9343, surprise=3.423
  step=5292000, err=0.7725, surprise=2.921
  step=5292500, err=0.1955, surprise=1.000
  step=5293000, err=0.7571, surprise=2.716
  step=5293500, err=0.1513, surprise=1.000
  step=5294000, err=0.1939, surprise=1.000
  step=5294500, err=0.1889, surprise=1.000
  step=5295000, err=0.1511, surprise=1.000
  step=5295500, err=0.8990, surprise=3.414
  step=5296000, err=1.2647, surprise=3.954
  step=5296500, err=0.5209, surprise=1.000
  step=5297000, err=0.9636, surprise=3.571
  step=5297500, err=0.3857, surprise=1.000
  step=5298000, err=0.1111, surprise=1.000
  step=5298500, err=0.3717, surprise=1.000
  step=5299000, err=0.2593, surprise=1.000
  step=5299500, err=0.2072, surprise=1.000
  step=5300000, err=0.7272, surprise=2.388
  step=5300500, err=0.1514, surprise=1.000
  step=5301000, err=0.0236, surprise=1.000
  step=5301500, err=0.4709, surprise=1.000
  step=5302000, err=0.7291, surprise=2.380
  step=5302500, err=0.2004, surprise=1.000
  step=5303000, err=0.5994, surprise=1.312
  step=5303500, err=0.4695, surprise=1.000
  step=5304000, err=0.9074, surprise=3.408
  step=5304500, err=0.2437, surprise=1.000
  step=5305000, err=0.8088, surprise=2.833
  step=5305500, err=0.5248, surprise=1.000
  step=5306000, err=0.0682, surprise=1.000
  step=5306500, err=0.8265, surprise=3.047
  step=5307000, err=0.1699, surprise=1.000
  step=5307500, err=0.3777, surprise=1.000
  step=5308000, err=0.9939, surprise=3.645
  step=5308500, err=0.4559, surprise=1.000
  step=5309000, err=0.4407, surprise=1.000
  step=5309500, err=0.1225, surprise=1.000
  step=5310000, err=0.8449, surprise=3.465
  step=5310500, err=0.9064, surprise=3.471
  step=5311000, err=0.7260, surprise=2.414
  step=5311500, err=0.5790, surprise=1.463
  step=5312000, err=0.1299, surprise=1.000
  step=5312500, err=0.2060, surprise=1.000
  step=5313000, err=0.6468, surprise=1.802
  step=5313500, err=1.0854, surprise=3.846
  step=5314000, err=0.0963, surprise=1.000
  step=5314500, err=0.6034, surprise=1.387
  step=5315000, err=0.8763, surprise=3.103
  step=5315500, err=0.4859, surprise=1.000
  step=5316000, err=0.1263, surprise=1.000
  step=5316500, err=0.2262, surprise=1.000
  step=5317000, err=0.7643, surprise=2.859
  step=5317500, err=0.3691, surprise=1.000
  step=5318000, err=0.0208, surprise=1.000
  step=5318500, err=0.6842, surprise=2.275
  step=5319000, err=0.4677, surprise=1.000
  step=5319500, err=0.4496, surprise=1.000
  step=5320000, err=0.0098, surprise=1.000
  step=5320500, err=0.7476, surprise=2.875
  step=5321000, err=0.2310, surprise=1.000
  step=5321500, err=0.6823, surprise=2.322
  step=5322000, err=0.9665, surprise=3.689
  step=5322500, err=0.2120, surprise=1.000
  step=5323000, err=0.6584, surprise=1.972
  step=5323500, err=0.9208, surprise=3.455
  step=5324000, err=0.0536, surprise=1.000
  step=5324500, err=0.8081, surprise=3.264
  step=5325000, err=0.0857, surprise=1.000
  step=5325500, err=1.0060, surprise=3.709
  step=5326000, err=0.7139, surprise=2.522
  step=5326500, err=0.9558, surprise=3.545
  step=5327000, err=0.8543, surprise=3.224
  step=5327500, err=0.3599, surprise=1.000
  step=5328000, err=0.7709, surprise=2.874
  step=5328500, err=0.9250, surprise=3.590
  step=5329000, err=1.2592, surprise=3.946
  step=5329500, err=0.6830, surprise=1.954
  step=5330000, err=0.0868, surprise=1.000
  step=5330500, err=0.2402, surprise=1.000
  step=5331000, err=0.2595, surprise=1.000
  step=5331500, err=0.3876, surprise=1.000
  step=5332000, err=1.1226, surprise=3.881
  step=5332500, err=0.2177, surprise=1.000
  step=5333000, err=0.6954, surprise=2.498
  step=5333500, err=0.7778, surprise=2.947
  step=5334000, err=0.0409, surprise=1.000
  step=5334500, err=0.9485, surprise=3.515
  step=5335000, err=0.1727, surprise=1.000
  step=5335500, err=0.4585, surprise=1.000
  step=5336000, err=0.8737, surprise=3.391
  step=5336500, err=0.2125, surprise=1.000
  step=5337000, err=0.0027, surprise=1.000
  step=5337500, err=0.3512, surprise=1.000
  step=5338000, err=0.2281, surprise=1.000
  step=5338500, err=0.6805, surprise=1.851
  step=5339000, err=0.2720, surprise=1.000
  step=5339500, err=0.7476, surprise=2.530
  step=5340000, err=0.1615, surprise=1.000
  step=5340500, err=0.4041, surprise=1.000
  step=5341000, err=0.6247, surprise=1.432
  step=5341500, err=1.0368, surprise=3.778
  step=5342000, err=0.6036, surprise=1.698
  step=5342500, err=0.2257, surprise=1.000
  step=5343000, err=0.7233, surprise=2.259
  step=5343500, err=0.3032, surprise=1.000
  step=5344000, err=0.8855, surprise=3.384
  step=5344500, err=0.9582, surprise=3.682
  step=5345000, err=0.2154, surprise=1.000
  step=5345500, err=0.2099, surprise=1.000
  step=5346000, err=0.8030, surprise=3.084
  step=5346500, err=0.7466, surprise=2.683
  step=5347000, err=0.9682, surprise=3.567
  step=5347500, err=0.3431, surprise=1.000
  step=5348000, err=0.8185, surprise=3.000
  step=5348500, err=0.3409, surprise=1.000
  step=5349000, err=0.5348, surprise=1.000
  step=5349500, err=0.4009, surprise=1.000
  step=5350000, err=0.9314, surprise=3.343
  step=5350500, err=0.5152, surprise=1.000
  step=5351000, err=0.7736, surprise=2.888
  step=5351500, err=0.0427, surprise=1.000
  step=5352000, err=0.0852, surprise=1.000
  step=5352500, err=0.2325, surprise=1.000
  step=5353000, err=0.8106, surprise=2.918
  step=5353500, err=0.5136, surprise=1.000
  step=5354000, err=0.4049, surprise=1.000
  step=5354500, err=0.8732, surprise=3.279
  step=5355000, err=0.8865, surprise=3.538
  step=5355500, err=0.2885, surprise=1.000
  step=5356000, err=0.5915, surprise=1.354
  step=5356500, err=0.4478, surprise=1.000
  step=5357000, err=1.3343, surprise=3.957
  step=5357500, err=0.3364, surprise=1.000
  step=5358000, err=0.3502, surprise=1.000
  step=5358500, err=0.3043, surprise=1.000
  step=5359000, err=0.7483, surprise=2.391
  step=5359500, err=0.7375, surprise=2.833
  step=5360000, err=0.7246, surprise=2.076
  step=5360500, err=0.9482, surprise=3.595
  step=5361000, err=0.7738, surprise=2.868
  step=5361500, err=0.8428, surprise=3.244
  step=5362000, err=0.0146, surprise=1.000
  step=5362500, err=0.2394, surprise=1.000
  step=5363000, err=0.6000, surprise=1.147
  step=5363500, err=0.9558, surprise=3.536
  step=5364000, err=0.5665, surprise=1.354
  step=5364500, err=0.5767, surprise=1.111
  step=5365000, err=0.6395, surprise=1.655
  step=5365500, err=0.4652, surprise=1.000
  step=5366000, err=0.1922, surprise=1.000
  step=5366500, err=0.5345, surprise=1.350
  step=5367000, err=0.8977, surprise=3.522
  step=5367500, err=0.3292, surprise=1.000
  step=5368000, err=0.7474, surprise=2.892
  step=5368500, err=0.8603, surprise=3.328
  step=5369000, err=0.1259, surprise=1.000
  step=5369500, err=0.1086, surprise=1.000
  step=5370000, err=0.0175, surprise=1.000
  step=5370500, err=0.8119, surprise=3.125
  step=5371000, err=1.0736, surprise=3.816
  step=5371500, err=0.4853, surprise=1.000
  step=5372000, err=0.1118, surprise=1.000
  step=5372500, err=0.2478, surprise=1.000
  step=5373000, err=0.5517, surprise=1.000
  step=5373500, err=0.9508, surprise=3.609
  step=5374000, err=0.9314, surprise=3.442
  step=5374500, err=0.6115, surprise=1.727
  step=5375000, err=0.2067, surprise=1.000
  step=5375500, err=0.8599, surprise=3.275
  step=5376000, err=0.1463, surprise=1.000
  step=5376500, err=0.8367, surprise=3.159
  step=5377000, err=0.2341, surprise=1.000
  step=5377500, err=0.3248, surprise=1.000
  step=5378000, err=0.3660, surprise=1.000
  step=5378500, err=0.9187, surprise=3.258
  step=5379000, err=0.7481, surprise=2.389
  step=5379500, err=0.4541, surprise=1.000
  step=5380000, err=0.7484, surprise=2.609
  step=5380500, err=0.0146, surprise=1.000
  step=5381000, err=0.7694, surprise=2.728
  step=5381500, err=0.4202, surprise=1.000
  step=5382000, err=0.0751, surprise=1.000
  step=5382500, err=0.2568, surprise=1.000
  step=5383000, err=0.8337, surprise=3.013
  step=5383500, err=0.4607, surprise=1.000
  step=5384000, err=0.4259, surprise=1.000
  step=5384500, err=0.7439, surprise=2.634
  step=5385000, err=0.8270, surprise=2.913
  step=5385500, err=0.5842, surprise=1.127
  step=5386000, err=0.3675, surprise=1.000
  step=5386500, err=0.1151, surprise=1.000
  step=5387000, err=0.0184, surprise=1.000
  step=5387500, err=0.3207, surprise=1.000
  step=5388000, err=0.5688, surprise=1.229
  step=5388500, err=0.4337, surprise=1.000
  step=5389000, err=0.7603, surprise=2.509
  step=5389500, err=0.7350, surprise=2.476
  step=5390000, err=0.8271, surprise=3.148
  step=5390500, err=0.7803, surprise=2.847
  step=5391000, err=0.1850, surprise=1.000
  step=5391500, err=0.2228, surprise=1.000
  step=5392000, err=0.4210, surprise=1.000
  step=5392500, err=0.2665, surprise=1.000
  step=5393000, err=0.5131, surprise=1.000
  step=5393500, err=0.0071, surprise=1.000
  step=5394000, err=0.6262, surprise=1.570
  step=5394500, err=0.9121, surprise=3.522
  step=5395000, err=0.8583, surprise=3.071
  step=5395500, err=0.2591, surprise=1.000
  step=5396000, err=1.1804, surprise=3.945
  step=5396500, err=0.6486, surprise=2.121
  step=5397000, err=0.1982, surprise=1.000
  step=5397500, err=0.3145, surprise=1.000
  step=5398000, err=0.4224, surprise=1.000
  step=5398500, err=0.0648, surprise=1.000
  step=5399000, err=0.2038, surprise=1.000
  step=5399500, err=0.8659, surprise=3.163
  step=5400000, err=0.0504, surprise=1.000
  step=5400500, err=0.7907, surprise=2.855
  step=5401000, err=0.1520, surprise=1.000
  step=5401500, err=0.2442, surprise=1.000
  step=5402000, err=0.7547, surprise=2.576
  step=5402500, err=0.2750, surprise=1.000
  step=5403000, err=0.7494, surprise=2.671
  step=5403500, err=0.6187, surprise=1.211
  step=5404000, err=0.8258, surprise=3.161
  step=5404500, err=0.9440, surprise=3.431
  step=5405000, err=0.1549, surprise=1.000
  step=5405500, err=0.8997, surprise=3.339
  step=5406000, err=0.1318, surprise=1.000
  step=5406500, err=0.1500, surprise=1.000
  step=5407000, err=0.1467, surprise=1.000
  step=5407500, err=0.3083, surprise=1.000
  step=5408000, err=0.1073, surprise=1.000
  step=5408500, err=0.1718, surprise=1.000
  step=5409000, err=0.2641, surprise=1.000
