[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=12261000, err=0.6819, surprise=2.407
  step=12261500, err=0.3787, surprise=1.000
  step=12262000, err=0.9107, surprise=3.346
  step=12262500, err=0.0919, surprise=1.000
  step=12263000, err=0.4987, surprise=1.000
  step=12263500, err=0.4544, surprise=1.000
  step=12264000, err=0.4088, surprise=1.000
  step=12264500, err=0.9298, surprise=3.552
  step=12265000, err=0.2328, surprise=1.000
  step=12265500, err=0.8405, surprise=3.094
  step=12266000, err=1.4482, surprise=3.957
  step=12266500, err=0.0336, surprise=1.000
  step=12267000, err=0.6195, surprise=1.879
  step=12267500, err=0.1724, surprise=1.000
  step=12268000, err=0.9698, surprise=3.452
  step=12268500, err=0.6499, surprise=2.209
  step=12269000, err=0.0002, surprise=1.000
  step=12269500, err=0.6534, surprise=2.099
  step=12270000, err=0.8068, surprise=2.636
  step=12270500, err=0.7825, surprise=2.983
  step=12271000, err=0.5338, surprise=1.096
  step=12271500, err=0.8864, surprise=3.411
  step=12272000, err=0.6630, surprise=1.896
  step=12272500, err=0.0836, surprise=1.000
  step=12273000, err=0.5736, surprise=1.380
  step=12273500, err=0.1457, surprise=1.000
  step=12274000, err=1.0142, surprise=3.759
  step=12274500, err=0.9006, surprise=3.542
  step=12275000, err=0.7573, surprise=3.107
  step=12275500, err=0.1733, surprise=1.000
  step=12276000, err=0.0384, surprise=1.000
  step=12276500, err=1.1541, surprise=3.798
  step=12277000, err=0.4403, surprise=1.000
  step=12277500, err=0.1736, surprise=1.000
  step=12278000, err=0.5006, surprise=1.000
  step=12278500, err=0.1993, surprise=1.000
  step=12279000, err=0.6512, surprise=1.797
  step=12279500, err=0.8563, surprise=3.235
  step=12280000, err=0.8759, surprise=3.152
  step=12280500, err=1.0614, surprise=3.820
  step=12281000, err=0.3860, surprise=1.000
  step=12281500, err=0.4423, surprise=1.000
  step=12282000, err=0.0809, surprise=1.000
  step=12282500, err=0.0760, surprise=1.000
  step=12283000, err=0.9714, surprise=3.620
  step=12283500, err=0.7018, surprise=2.408
  step=12284000, err=0.1694, surprise=1.000
  step=12284500, err=0.9822, surprise=3.614
  step=12285000, err=0.7734, surprise=2.985
  step=12285500, err=0.8908, surprise=3.346
  step=12286000, err=0.1763, surprise=1.000
  step=12286500, err=1.0310, surprise=3.777
  step=12287000, err=1.0040, surprise=3.645
  step=12287500, err=0.1679, surprise=1.000
  step=12288000, err=0.5448, surprise=1.078
  step=12288500, err=0.5780, surprise=1.709
  step=12289000, err=0.6151, surprise=1.638
  step=12289500, err=0.7404, surprise=2.614
  step=12290000, err=0.2606, surprise=1.000
  step=12290500, err=0.1429, surprise=1.000
  step=12291000, err=0.0970, surprise=1.000
  step=12291500, err=0.2388, surprise=1.000
  step=12292000, err=0.0087, surprise=1.000
  step=12292500, err=0.0691, surprise=1.000
  step=12293000, err=0.3427, surprise=1.000
  step=12293500, err=0.8761, surprise=3.387
  step=12294000, err=0.6225, surprise=1.411
  step=12294500, err=0.8547, surprise=3.192
  step=12295000, err=0.0771, surprise=1.000
  step=12295500, err=0.0845, surprise=1.000
  step=12296000, err=0.5561, surprise=1.099
  step=12296500, err=0.1992, surprise=1.000
  step=12297000, err=0.5227, surprise=1.523
  step=12297500, err=0.1691, surprise=1.000
  step=12298000, err=0.4954, surprise=1.000
  step=12298500, err=0.8650, surprise=3.379
  step=12299000, err=0.1938, surprise=1.000
  step=12299500, err=0.2598, surprise=1.000
  step=12300000, err=0.5455, surprise=1.000
  step=12300500, err=0.6740, surprise=1.786
  step=12301000, err=0.6944, surprise=2.236
  step=12301500, err=0.6280, surprise=1.927
  step=12302000, err=0.3322, surprise=1.000
  step=12302500, err=0.0622, surprise=1.000
  step=12303000, err=0.8405, surprise=3.119
  step=12303500, err=0.8053, surprise=3.150
  step=12304000, err=0.4172, surprise=1.000
  step=12304500, err=0.6232, surprise=1.530
  step=12305000, err=0.6643, surprise=1.554
  step=12305500, err=0.5610, surprise=1.000
  step=12306000, err=0.6462, surprise=2.167
  step=12306500, err=0.0048, surprise=1.000
  step=12307000, err=0.1394, surprise=1.000
  step=12307500, err=0.1699, surprise=1.000
  step=12308000, err=0.7733, surprise=2.956
  step=12308500, err=0.4964, surprise=1.000
  step=12309000, err=0.4539, surprise=1.000
  step=12309500, err=0.9710, surprise=3.741
  step=12310000, err=0.8722, surprise=3.425
  step=12310500, err=0.2029, surprise=1.000
  step=12311000, err=0.8191, surprise=3.057
  step=12311500, err=0.5564, surprise=1.024
  step=12312000, err=0.1262, surprise=1.000
  step=12312500, err=0.0542, surprise=1.000
  step=12313000, err=0.4663, surprise=1.000
  step=12313500, err=0.3941, surprise=1.000
  step=12314000, err=0.1830, surprise=1.000
  step=12314500, err=0.5900, surprise=1.490
  step=12315000, err=0.9531, surprise=3.424
  step=12315500, err=0.6773, surprise=1.963
  step=12316000, err=0.3629, surprise=1.000
  step=12316500, err=0.4594, surprise=1.000
  step=12317000, err=0.0591, surprise=1.000
  step=12317500, err=0.1775, surprise=1.000
  step=12318000, err=0.5524, surprise=1.443
  step=12318500, err=0.3653, surprise=1.000
  step=12319000, err=0.8220, surprise=3.084
  step=12319500, err=0.7956, surprise=2.890
  step=12320000, err=0.3278, surprise=1.000
  step=12320500, err=0.6217, surprise=1.657
  step=12321000, err=0.8074, surprise=3.012
  step=12321500, err=0.2251, surprise=1.000
  step=12322000, err=0.4064, surprise=1.000
  step=12322500, err=0.0472, surprise=1.000
  step=12323000, err=0.7920, surprise=2.951
  step=12323500, err=0.3243, surprise=1.000
  step=12324000, err=0.7288, surprise=2.600
  step=12324500, err=0.8886, surprise=3.454
  step=12325000, err=0.2946, surprise=1.000
  step=12325500, err=0.0174, surprise=1.000
  step=12326000, err=0.0774, surprise=1.000
  step=12326500, err=0.2727, surprise=1.000
  step=12327000, err=0.0548, surprise=1.000
  step=12327500, err=0.1816, surprise=1.000
  step=12328000, err=0.4775, surprise=1.000
  step=12328500, err=0.0783, surprise=1.000
  step=12329000, err=0.6773, surprise=2.262
  step=12329500, err=1.0464, surprise=3.738
  step=12330000, err=0.2023, surprise=1.000
  step=12330500, err=0.8991, surprise=3.376
  step=12331000, err=0.8323, surprise=3.062
  step=12331500, err=0.9067, surprise=3.333
  step=12332000, err=0.7138, surprise=2.121
  step=12332500, err=0.0396, surprise=1.000
  step=12333000, err=0.2641, surprise=1.000
  step=12333500, err=0.5131, surprise=1.000
  step=12334000, err=1.0318, surprise=3.789
  step=12334500, err=0.9824, surprise=3.664
  step=12335000, err=0.5156, surprise=1.000
  step=12335500, err=0.7538, surprise=2.605
  step=12336000, err=0.3371, surprise=1.000
  step=12336500, err=0.7585, surprise=2.577
  step=12337000, err=0.1741, surprise=1.000
  step=12337500, err=0.1847, surprise=1.000
  step=12338000, err=0.4970, surprise=1.000
  step=12338500, err=0.0092, surprise=1.000
  step=12339000, err=0.2260, surprise=1.000
  step=12339500, err=0.7763, surprise=2.693
  step=12340000, err=0.3266, surprise=1.000
  step=12340500, err=0.1764, surprise=1.000
  step=12341000, err=0.6682, surprise=1.724
  step=12341500, err=0.2126, surprise=1.000
  step=12342000, err=0.4728, surprise=1.000
  step=12342500, err=0.0319, surprise=1.000
  step=12343000, err=0.9868, surprise=3.722
  step=12343500, err=0.3436, surprise=1.000
  step=12344000, err=0.8178, surprise=2.839
  step=12344500, err=0.7565, surprise=2.562
  step=12345000, err=0.1768, surprise=1.000
  step=12345500, err=0.6936, surprise=2.173
  step=12346000, err=0.6405, surprise=1.415
  step=12346500, err=0.4997, surprise=1.000
  step=12347000, err=0.0368, surprise=1.000
  step=12347500, err=0.1906, surprise=1.000
  step=12348000, err=0.5211, surprise=1.015
  step=12348500, err=0.3852, surprise=1.000
  step=12349000, err=0.8988, surprise=3.291
  step=12349500, err=0.7909, surprise=2.492
  step=12350000, err=0.8298, surprise=2.769
  step=12350500, err=0.3969, surprise=1.000
  step=12351000, err=0.3798, surprise=1.000
  step=12351500, err=0.9132, surprise=3.254
  step=12352000, err=0.2321, surprise=1.000
  step=12352500, err=0.0248, surprise=1.000
  step=12353000, err=0.2022, surprise=1.000
  step=12353500, err=0.1228, surprise=1.000
  step=12354000, err=0.1143, surprise=1.000
  step=12354500, err=0.6463, surprise=1.476
  step=12355000, err=0.7752, surprise=3.197
  step=12355500, err=0.2307, surprise=1.000
  step=12356000, err=0.7537, surprise=2.786
  step=12356500, err=0.4102, surprise=1.000
  step=12357000, err=0.4703, surprise=1.000
  step=12357500, err=0.1979, surprise=1.000
  step=12358000, err=0.5292, surprise=1.067
  step=12358500, err=1.0089, surprise=3.665
  step=12359000, err=0.4453, surprise=1.000
  step=12359500, err=0.7766, surprise=2.618
  step=12360000, err=0.8648, surprise=3.061
  step=12360500, err=0.9387, surprise=3.538
  step=12361000, err=0.3857, surprise=1.000
  step=12361500, err=0.5152, surprise=1.000
  step=12362000, err=0.7941, surprise=3.124
  step=12362500, err=0.0176, surprise=1.000
  step=12363000, err=0.8253, surprise=2.906
  step=12363500, err=0.7184, surprise=2.648
  step=12364000, err=0.9690, surprise=3.630
  step=12364500, err=0.4545, surprise=1.000
  step=12365000, err=0.7600, surprise=2.934
  step=12365500, err=1.0015, surprise=3.649
  step=12366000, err=1.3826, surprise=3.964
  step=12366500, err=0.8632, surprise=3.307
  step=12367000, err=0.5276, surprise=1.169
  step=12367500, err=0.2033, surprise=1.000
  step=12368000, err=0.2446, surprise=1.000
  step=12368500, err=1.3489, surprise=3.939
  step=12369000, err=0.5495, surprise=1.043
  step=12369500, err=0.5142, surprise=1.000
  step=12370000, err=0.2333, surprise=1.000
  step=12370500, err=0.4587, surprise=1.000
  step=12371000, err=0.4127, surprise=1.000
  step=12371500, err=0.6995, surprise=2.134
  step=12372000, err=0.6151, surprise=1.779
  step=12372500, err=0.0103, surprise=1.000
  step=12373000, err=0.1127, surprise=1.000
  step=12373500, err=1.1255, surprise=3.854
  step=12374000, err=0.7963, surprise=2.929
  step=12374500, err=0.2026, surprise=1.000
  step=12375000, err=0.0394, surprise=1.000
  step=12375500, err=0.5592, surprise=1.253
  step=12376000, err=0.1630, surprise=1.000
  step=12376500, err=0.0981, surprise=1.000
  step=12377000, err=0.1145, surprise=1.000
  step=12377500, err=0.2067, surprise=1.000
  step=12378000, err=0.5078, surprise=1.000
  step=12378500, err=1.0539, surprise=3.751
  step=12379000, err=0.6733, surprise=2.483
  step=12379500, err=0.3854, surprise=1.000
  step=12380000, err=0.5745, surprise=1.000
  step=12380500, err=0.4928, surprise=1.000
  step=12381000, err=0.5233, surprise=1.000
  step=12381500, err=0.6004, surprise=1.429
  step=12382000, err=0.0407, surprise=1.000
  step=12382500, err=0.0053, surprise=1.000
  step=12383000, err=0.7449, surprise=2.509
  step=12383500, err=0.9845, surprise=3.667
  step=12384000, err=0.3881, surprise=1.000
  step=12384500, err=0.2532, surprise=1.000
  step=12385000, err=0.6897, surprise=2.180
  step=12385500, err=0.3477, surprise=1.000
  step=12386000, err=0.1424, surprise=1.000
  step=12386500, err=0.7991, surprise=2.716
  step=12387000, err=0.4538, surprise=1.000
  step=12387500, err=0.2088, surprise=1.000
  step=12388000, err=0.0797, surprise=1.000
  step=12388500, err=0.4417, surprise=1.000
  step=12389000, err=0.1149, surprise=1.000
  step=12389500, err=0.1865, surprise=1.000
  step=12390000, err=0.8722, surprise=3.421
  step=12390500, err=0.2551, surprise=1.000
  step=12391000, err=0.2599, surprise=1.000
  step=12391500, err=0.6455, surprise=2.047
  step=12392000, err=0.8768, surprise=3.351
  step=12392500, err=0.0005, surprise=1.000
  step=12393000, err=0.0526, surprise=1.000
  step=12393500, err=0.0715, surprise=1.000
  step=12394000, err=0.9054, surprise=3.526
  step=12394500, err=0.3592, surprise=1.000
  step=12395000, err=0.9474, surprise=3.466
  step=12395500, err=0.6305, surprise=1.674
  step=12396000, err=0.3949, surprise=1.000
  step=12396500, err=0.0117, surprise=1.000
  step=12397000, err=0.7732, surprise=2.878
  step=12397500, err=0.2115, surprise=1.000
  step=12398000, err=0.1228, surprise=1.000
  step=12398500, err=0.0709, surprise=1.000
  step=12399000, err=0.1478, surprise=1.000
  step=12399500, err=1.3002, surprise=3.951
  step=12400000, err=0.2789, surprise=1.000
  step=12400500, err=0.5495, surprise=1.000
  step=12401000, err=0.4803, surprise=1.000
  step=12401500, err=1.3054, surprise=3.958
  step=12402000, err=0.7284, surprise=2.686
  step=12402500, err=0.0022, surprise=1.000
  step=12403000, err=0.4701, surprise=1.000
  step=12403500, err=0.7921, surprise=2.885
  step=12404000, err=0.1096, surprise=1.000
  step=12404500, err=0.8095, surprise=2.855
  step=12405000, err=0.2449, surprise=1.000
  step=12405500, err=0.1099, surprise=1.000
  step=12406000, err=0.8300, surprise=2.972
  step=12406500, err=1.1889, surprise=3.829
  step=12407000, err=0.0659, surprise=1.000
  step=12407500, err=0.2113, surprise=1.000
  step=12408000, err=0.1152, surprise=1.000
  step=12408500, err=0.6088, surprise=1.545
  step=12409000, err=0.3937, surprise=1.000
  step=12409500, err=0.7395, surprise=2.493
  step=12410000, err=0.0551, surprise=1.000
  step=12410500, err=1.0076, surprise=3.723
  step=12411000, err=0.6162, surprise=1.263
  step=12411500, err=0.7725, surprise=2.945
  step=12412000, err=0.0569, surprise=1.000
  step=12412500, err=0.0036, surprise=1.000
  step=12413000, err=0.1724, surprise=1.000
  step=12413500, err=0.9465, surprise=3.492
  step=12414000, err=0.0232, surprise=1.000
  step=12414500, err=0.6492, surprise=1.927
  step=12415000, err=0.3209, surprise=1.000
  step=12415500, err=0.7986, surprise=2.758
  step=12416000, err=0.4558, surprise=1.000
  step=12416500, err=1.1298, surprise=3.767
  step=12417000, err=0.6061, surprise=1.364
  step=12417500, err=0.2116, surprise=1.000
  step=12418000, err=0.4546, surprise=1.000
  step=12418500, err=0.8676, surprise=3.353
  step=12419000, err=1.4243, surprise=3.970
  step=12419500, err=0.7934, surprise=3.012
  step=12420000, err=0.2504, surprise=1.000
  step=12420500, err=0.5424, surprise=1.000
  step=12421000, err=0.9462, surprise=3.472
  step=12421500, err=0.1417, surprise=1.000
  step=12422000, err=0.8397, surprise=2.992
  step=12422500, err=0.0031, surprise=1.000
  step=12423000, err=0.1072, surprise=1.000
  step=12423500, err=0.7763, surprise=2.474
  step=12424000, err=0.1857, surprise=1.000
  step=12424500, err=0.2219, surprise=1.000
  step=12425000, err=0.1169, surprise=1.000
  step=12425500, err=0.9952, surprise=3.623
  step=12426000, err=0.3775, surprise=1.000
  step=12426500, err=0.2419, surprise=1.000
  step=12427000, err=0.7587, surprise=2.679
  step=12427500, err=0.2138, surprise=1.000
  step=12428000, err=0.3548, surprise=1.000
  step=12428500, err=0.6597, surprise=2.448
  step=12429000, err=0.0223, surprise=1.000
  step=12429500, err=0.3782, surprise=1.000
  step=12430000, err=0.8470, surprise=2.906
  step=12430500, err=0.6792, surprise=2.230
  step=12431000, err=0.9834, surprise=3.654
  step=12431500, err=0.2967, surprise=1.000
  step=12432000, err=0.7369, surprise=2.584
  step=12432500, err=0.0010, surprise=1.000
  step=12433000, err=0.0656, surprise=1.000
  step=12433500, err=0.3433, surprise=1.000
  step=12434000, err=0.9012, surprise=3.513
  step=12434500, err=0.0521, surprise=1.000
  step=12435000, err=0.7914, surprise=3.274
  step=12435500, err=0.0696, surprise=1.000
  step=12436000, err=0.0291, surprise=1.000
  step=12436500, err=0.0424, surprise=1.000
  step=12437000, err=0.0945, surprise=1.000
  step=12437500, err=0.2121, surprise=1.000
  step=12438000, err=0.6227, surprise=1.749
  step=12438500, err=0.3359, surprise=1.000
  step=12439000, err=0.6760, surprise=2.013
  step=12439500, err=0.2004, surprise=1.000
  step=12440000, err=0.8454, surprise=2.939
  step=12440500, err=0.9680, surprise=3.598
  step=12441000, err=0.8034, surprise=3.092
  step=12441500, err=0.5332, surprise=1.126
  step=12442000, err=0.0071, surprise=1.000
  step=12442500, err=0.0030, surprise=1.000
  step=12443000, err=0.1425, surprise=1.000
  step=12443500, err=0.3999, surprise=1.000
  step=12444000, err=0.4640, surprise=1.000
  step=12444500, err=0.3597, surprise=1.000
  step=12445000, err=0.7436, surprise=2.822
  step=12445500, err=0.9085, surprise=3.381
  step=12446000, err=0.4833, surprise=1.000
  step=12446500, err=0.4106, surprise=1.000
  step=12447000, err=0.7794, surprise=3.054
  step=12447500, err=0.2169, surprise=1.000
  step=12448000, err=1.1809, surprise=3.808
  step=12448500, err=0.3170, surprise=1.000
  step=12449000, err=0.7376, surprise=2.236
  step=12449500, err=0.1325, surprise=1.000
  step=12450000, err=0.2070, surprise=1.000
  step=12450500, err=0.9052, surprise=3.483
  step=12451000, err=0.7458, surprise=2.843
  step=12451500, err=0.1835, surprise=1.000
  step=12452000, err=0.7171, surprise=2.735
  step=12452500, err=0.0088, surprise=1.000
  step=12453000, err=0.7861, surprise=3.003
  step=12453500, err=0.5695, surprise=1.280
  step=12454000, err=0.6169, surprise=1.549
  step=12454500, err=0.5557, surprise=1.203
  step=12455000, err=0.0065, surprise=1.000
